iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","1,165,943.25","0.00","1,165,943.25","1,420,000.00","822582BQ4","US822582BQ44","BDB2XM8","United Kingdom","-","USD","12.30","5.67","1.00","May 10, 2046","4.00","12.48","-","5.67","12.48","5.67","USD","May 10, 2016","May 10, 2016"
"CENTERPOINT ENERGY HOUSTON ELECTRI","Utility","Fixed Income","1,167,384.92","0.00","1,167,384.92","1,140,000.00","15189XBE7","US15189XBE76","-","United States","-","USD","6.28","4.92","1.00","Mar 01, 2034","5.15","6.33","-","4.91","6.17","4.91","USD","Feb 29, 2024","Feb 29, 2024"
"FRANKLIN RESOURCES INC","Financial Institutions","Fixed Income","1,168,123.25","0.00","1,168,123.25","1,840,000.00","354613AM3","US354613AM38","-","United States","-","USD","14.87","5.76","1.00","Aug 12, 2051","2.95","15.16","-","5.76","15.16","5.76","USD","Aug 12, 2021","Aug 12, 2021"
"NATIONAL FUEL GAS COMPANY","Industrial","Fixed Income","1,169,856.30","0.00","1,169,856.30","1,115,000.00","636180BU4","US636180BU48","-","United States","-","USD","6.77","5.36","1.00","Mar 15, 2035","5.95","6.82","-","5.35","6.67","5.35","USD","Feb 19, 2025","Feb 19, 2025"
"UNIVERSITY OF CHICAGO","Industrial","Fixed Income","1,170,515.52","0.00","1,170,515.52","1,477,000.00","91412NBD1","US91412NBD12","-","United States","-","USD","9.51","5.14","1.00","Apr 01, 2045","2.76","9.60","-","5.14","9.60","5.14","USD","Mar 18, 2020","Mar 18, 2020"
"DOVER CORP","Industrial","Fixed Income","1,172,328.94","0.00","1,172,328.94","1,122,000.00","260003AF5","US260003AF59","B0M5TS3","United States","-","USD","7.38","4.82","1.00","Oct 15, 2035","5.38","7.37","-","4.82","7.37","4.82","USD","Oct 13, 2005","Oct 13, 2005"
"SHERWIN-WILLIAMS COMPANY (THE)","Industrial","Fixed Income","1,172,441.98","0.00","1,172,441.98","1,420,000.00","824348AQ9","US824348AQ95","B93L8Z3","United States","-","USD","11.07","5.80","1.00","Dec 15, 2042","4.00","11.18","-","5.80","11.18","5.80","USD","Dec 07, 2012","Dec 07, 2012"
"AMERICAN AIRLINES 2016-3 CLASS AA","Industrial","Fixed Income","1,173,057.52","0.00","1,173,057.52","1,213,705.00","023771R91","US023771R919","BD7XTW7","United States","-","USD","2.11","4.69","1.00","Apr 15, 2030","3.00","2.10","-","4.69","2.10","4.69","USD","Oct 03, 2016","Oct 03, 2016"
"GEORGETOWN UNIVERSITY","Industrial","Fixed Income","1,173,480.47","0.00","1,173,480.47","1,824,000.00","37310PAD3","US37310PAD33","BL5GZC6","United States","-","USD","14.63","5.72","1.00","Apr 01, 2050","2.94","14.90","-","5.72","14.90","5.72","USD","Feb 27, 2020","Feb 27, 2020"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","1,173,851.69","0.00","1,173,851.69","1,160,000.00","571903BV4","US571903BV42","-","United States","-","USD","1.14","4.28","1.00","Jul 15, 2027","4.20","1.14","-","4.28","1.14","4.28","USD","Aug 20, 2025","Aug 20, 2025"
"SOUTHWESTERN PUBLIC SERVICE COMPAN","Utility","Fixed Income","1,173,912.78","0.00","1,173,912.78","1,408,000.00","845743BS1","US845743BS15","BGYKMF6","United States","-","USD","12.57","5.91","1.00","Nov 15, 2048","4.40","12.84","-","5.91","12.84","5.91","USD","Nov 05, 2018","Nov 05, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","1,172,401.86","0.00","1,172,401.86","1,208,583.00","3138ER7M6","US3138ER7M61","-","United States","-","USD","2.29","4.31","1.00","Mar 01, 2032","3.00","2.21","-","4.31","2.21","4.31","USD","Feb 01, 2017","Feb 01, 2017"
"HUBBELL INCORPORATED","Industrial","Fixed Income","1,148,163.64","0.00","1,148,163.64","1,265,000.00","443510AK8","US443510AK84","-","United States","-","USD","4.49","4.51","1.00","Mar 15, 2031","2.30","4.49","-","4.51","4.49","4.51","USD","Mar 12, 2021","Mar 12, 2021"
"RPM INTERNATIONAL INC","Industrial","Fixed Income","1,148,359.24","0.00","1,148,359.24","1,426,000.00","749685AW3","US749685AW30","BFDSN40","United States","-","USD","12.53","5.97","1.00","Jan 15, 2048","4.25","12.78","-","5.97","12.78","5.97","USD","Dec 20, 2017","Dec 20, 2017"
"BOOKING HOLDINGS INC","Industrial","Fixed Income","1,149,622.54","0.00","1,149,622.54","1,145,000.00","09857LBN7","US09857LBN73","-","United States","-","USD","7.64","5.32","1.00","May 07, 2036","5.38","7.67","-","5.32","7.52","5.32","USD","May 07, 2026","May 07, 2026"
"RELX CAPITAL INC","Industrial","Fixed Income","1,149,921.22","0.00","1,149,921.22","1,130,000.00","74949LAG7","US74949LAG77","BMTYHL6","United Kingdom","-","USD","6.97","5.08","1.00","Mar 27, 2035","5.25","7.01","-","5.08","6.85","5.08","USD","Mar 27, 2025","Mar 27, 2025"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Industrial","Fixed Income","1,151,214.88","0.00","1,151,214.88","1,260,000.00","035240AT7","US035240AT78","BM8MLZ3","Belgium","-","USD","13.38","5.28","1.00","Jun 01, 2050","4.50","13.71","-","5.28","13.71","5.28","USD","Apr 03, 2020","Apr 03, 2020"
"KEYSIGHT TECHNOLOGIES INC","Industrial","Fixed Income","1,154,319.96","0.00","1,154,319.96","1,155,000.00","49338LAG8","US49338LAG86","BQKS566","United States","-","USD","6.77","5.00","1.00","Oct 15, 2034","4.95","6.81","-","5.00","6.81","5.00","USD","Oct 09, 2024","Oct 09, 2024"
"UDR INC MTN","Financial Institutions","Fixed Income","1,154,435.18","0.00","1,154,435.18","1,343,000.00","90265EAS9","US90265EAS90","BJK69Y7","United States","-","USD","7.25","5.17","1.00","Nov 01, 2034","3.10","7.24","-","5.17","7.24","5.17","USD","Oct 11, 2019","Oct 11, 2019"
"GATX CORPORATION","Financial Institutions","Fixed Income","1,154,863.64","0.00","1,154,863.64","1,775,000.00","361448BH5","US361448BH55","-","United States","-","USD","14.40","5.89","1.00","Jun 01, 2051","3.10","14.68","-","5.89","14.68","5.89","USD","Feb 03, 2021","Feb 03, 2021"
"WALMART INC","Industrial","Fixed Income","1,155,346.83","0.00","1,155,346.83","1,345,000.00","931142DG5","US931142DG53","B8SZHR8","United States","-","USD","11.53","5.30","1.00","Apr 11, 2043","4.00","11.69","-","5.30","11.69","5.30","USD","Apr 11, 2013","Apr 11, 2013"
"FLOWERS FOODS INC","Industrial","Fixed Income","1,157,273.29","0.00","1,157,273.29","1,350,000.00","343498AE1","US343498AE15","-","United States","-","USD","11.78","7.49","1.00","Mar 15, 2055","6.20","12.02","-","7.49","12.02","7.49","USD","Feb 14, 2025","Feb 14, 2025"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","1,150,477.47","0.00","1,150,477.47","1,154,530.00","3618N5PH6","US3618N5PH60","-","United States","-","USD","4.27","5.09","1.00","Jun 20, 2055","5.00","4.20","-","5.09","4.20","5.09","USD","Jun 01, 2025","Jun 01, 2025"
"FNMA 15YR","MBS Pass-Through","Fixed Income","1,150,708.42","0.00","1,150,708.42","1,181,269.00","3138ER6H8","US3138ER6H85","-","United States","-","USD","2.09","4.21","1.00","Feb 01, 2032","3.00","2.05","-","4.21","2.05","4.21","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,160,497.95","0.00","1,160,497.95","1,130,875.00","31385XQ91","US31385XQ915","B03NXT5","United States","-","USD","2.39","4.38","1.00","Nov 01, 2033","5.50","2.44","-","4.38","2.44","4.38","USD","Oct 01, 2003","Oct 01, 2003"
"BMARK_23-V4 B","CMBS","Fixed Income","1,157,175.62","0.00","1,157,175.62","1,097,000.00","081926AG2","US081926AG29","-","United States","-","USD","2.91","5.73","1.00","Nov 17, 2056","7.46","2.89","-","5.73","2.89","5.73","USD","Nov 01, 2023","Nov 01, 2023"
"MSC_21-L5 A4","CMBS","Fixed Income","1,159,933.39","0.00","1,159,933.39","1,275,000.00","61691YAJ0","US61691YAJ01","-","United States","-","USD","4.52","4.82","1.00","May 15, 2054","2.73","4.50","-","4.82","4.50","4.82","USD","May 01, 2021","May 01, 2021"
"INTERSTATE POWER AND LIGHT CO","Utility","Fixed Income","1,135,568.44","0.00","1,135,568.44","1,745,000.00","461070AT1","US461070AT14","BPG9276","United States","-","USD","14.55","5.85","1.00","Nov 30, 2051","3.10","14.84","-","5.85","14.84","5.85","USD","Nov 19, 2021","Nov 19, 2021"
"MID-AMERICA APARTMENTS LP","Financial Institutions","Fixed Income","1,136,351.47","0.00","1,136,351.47","1,130,000.00","59523UAV9","US59523UAV98","-","United States","-","USD","6.34","5.02","1.00","Mar 15, 2034","5.00","6.39","-","5.02","6.39","5.02","USD","Jan 10, 2024","Jan 10, 2024"
"PACCAR FINANCIAL CORP MTN","Industrial","Fixed Income","1,136,380.76","0.00","1,136,380.76","1,110,000.00","69371RS98","US69371RS983","-","United States","-","USD","6.44","4.73","1.00","Mar 22, 2034","5.00","6.43","-","4.73","6.43","4.73","USD","Mar 22, 2024","Mar 22, 2024"
"CATHOLIC HEALTH SERVICES OF LONG I","Industrial","Fixed Income","1,137,665.71","0.00","1,137,665.71","1,655,000.00","14918AAD1","US14918AAD19","-","United States","-","USD","13.94","5.90","1.00","Jul 01, 2050","3.37","14.20","-","5.90","14.20","5.90","USD","Sep 02, 2020","Sep 02, 2020"
"GOLDMAN SACHS PRIVATE CREDIT CORP","Financial Institutions","Fixed Income","1,139,118.68","0.00","1,139,118.68","1,125,000.00","38152BAH4","US38152BAH42","-","United States","-","USD","4.00","6.22","1.00","Jan 31, 2031","5.88","3.97","-","6.22","3.97","6.22","USD","Nov 24, 2025","Apr 30, 2026"
"PROLOGIS LP","Financial Institutions","Fixed Income","1,140,136.68","0.00","1,140,136.68","1,713,000.00","74340XCC3","US74340XCC39","-","United States","-","USD","14.47","5.67","1.00","Mar 01, 2050","3.05","14.74","-","5.67","14.74","5.67","USD","Sep 01, 2022","Oct 06, 2022"
"UNITED UTILITIES PLC","Utility","Fixed Income","1,140,463.22","0.00","1,140,463.22","1,071,000.00","91311QAC9","US91311QAC96","0385150","United Kingdom","-","USD","2.08","4.56","1.00","Aug 15, 2028","6.88","2.07","-","4.56","2.07","4.56","USD","Jul 28, 1998","Jul 28, 1998"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","1,141,870.05","0.00","1,141,870.05","1,125,000.00","29874QEX8","US29874QEX88","-","Supranational","-","USD","1.75","3.91","1.00","Mar 09, 2028","4.38","1.74","-","3.91","1.74","3.91","USD","Mar 09, 2023","Mar 09, 2023"
"WISCONSIN PUBLIC SERVICE CORPORATI","Utility","Fixed Income","1,141,972.53","0.00","1,141,972.53","1,650,000.00","976843BM3","US976843BM39","BK20BN7","United States","-","USD","14.00","5.76","1.00","Sep 01, 2049","3.30","14.26","-","5.76","14.26","5.76","USD","Aug 14, 2019","Aug 14, 2019"
"PHILLIPS EDISON GROCERY CENTER OPE","Financial Institutions","Fixed Income","1,143,003.24","0.00","1,143,003.24","1,110,000.00","71845JAD0","US71845JAD00","-","United States","-","USD","5.22","4.91","1.00","Aug 15, 2032","5.25","5.25","-","4.91","5.12","4.91","USD","Jun 17, 2025","Jun 17, 2025"
"INGERSOLL RAND INC","Industrial","Fixed Income","1,143,292.08","0.00","1,143,292.08","1,105,000.00","45687VAA4","US45687VAA44","-","United States","-","USD","2.06","4.35","1.00","Aug 14, 2028","5.40","2.10","-","4.32","2.03","4.32","USD","Aug 14, 2023","Aug 14, 2023"
"TEXTRON INC","Industrial","Fixed Income","1,143,330.89","0.00","1,143,330.89","1,160,000.00","883203CF6","US883203CF62","-","United States","-","USD","7.62","5.23","1.00","Mar 15, 2036","4.95","7.64","-","5.23","7.64","5.23","USD","Oct 31, 2025","Oct 31, 2025"
"MORGAN STANLEY DIRECT LENDING FUND","Financial Institutions","Fixed Income","1,144,033.38","0.00","1,144,033.38","1,095,000.00","61774AAF0","US61774AAF03","-","United States","-","USD","2.64","5.57","1.00","May 17, 2029","6.15","2.66","-","5.56","2.59","5.56","USD","Nov 17, 2024","Feb 18, 2025"
"GOLDEN ST TOB SECURITIZATION C","Local Authority","Fixed Income","1,139,588.05","0.00","1,139,588.05","1,535,000.00","38122ND66","US38122ND666","-","United States","-","USD","10.86","6.76","1.00","Jun 01, 2050","4.21","11.67","-","6.76","11.67","6.76","USD","Dec 15, 2021","Dec 15, 2021"
"FGOLD 30YR","MBS Pass-Through","Fixed Income","1,138,800.54","0.00","1,138,800.54","1,119,273.00","31292K4B0","US31292K4B09","-","United States","-","USD","4.75","4.62","1.00","Sep 01, 2040","5.00","4.30","-","4.62","4.30","4.62","USD","Sep 01, 2010","Sep 01, 2010"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","1,141,618.16","0.00","1,141,618.16","1,226,107.00","3132WQAT2","US3132WQAT20","-","United States","-","USD","6.60","4.79","1.00","Aug 01, 2047","3.50","5.41","-","4.79","5.41","4.79","USD","Aug 01, 2017","Aug 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,143,414.89","0.00","1,143,414.89","1,159,714.00","3138WJ6R4","US3138WJ6R41","-","United States","-","USD","5.22","4.78","1.00","Mar 01, 2047","4.50","5.03","-","4.78","5.03","4.78","USD","Feb 01, 2017","Feb 01, 2017"
"CD_18-CD7 B","CMBS","Fixed Income","1,144,715.30","0.00","1,144,715.30","1,188,000.00","12512JAZ7","US12512JAZ75","-","United States","-","USD","3.70","5.68","1.00","Aug 15, 2051","4.66","3.67","-","5.68","3.67","5.68","USD","Aug 01, 2018","Aug 01, 2018"
"MSC_20-L4 AS","CMBS","Fixed Income","1,146,249.44","0.00","1,146,249.44","1,263,894.00","61770KBA2","US61770KBA25","-","United States","-","USD","3.57","5.61","1.00","Feb 15, 2053","2.88","3.54","-","5.61","3.54","5.61","USD","Feb 01, 2020","Feb 01, 2020"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","1,122,658.77","0.00","1,122,658.77","1,609,000.00","655844CD8","US655844CD87","-","United States","-","USD","14.05","5.77","1.00","Nov 01, 2049","3.40","14.32","-","5.77","14.32","5.77","USD","Nov 04, 2019","Nov 04, 2019"
"M&T BANK CORPORATION MTN","Financial Institutions","Fixed Income","1,123,011.06","0.00","1,123,011.06","1,105,000.00","55261FAZ7","US55261FAZ71","-","United States","-","USD","3.71","5.38","1.00","Jul 30, 2035","5.40","3.67","-","5.35","3.69","5.35","USD","Jul 30, 2025","Jul 30, 2025"
"HANOVER INSURANCE GROUP INC","Financial Institutions","Fixed Income","1,123,244.21","0.00","1,123,244.21","1,105,000.00","410867AH8","US410867AH87","-","United States","-","USD","7.14","5.41","1.00","Sep 01, 2035","5.50","7.16","-","5.41","7.01","5.41","USD","Aug 21, 2025","Aug 21, 2025"
"CENTERPOINT ENERGY HOUSTON ELECTRI","Utility","Fixed Income","1,123,267.55","0.00","1,123,267.55","1,130,000.00","15189XBL1","US15189XBL10","-","United States","-","USD","7.66","5.05","1.00","Apr 01, 2036","4.85","7.70","-","5.05","7.70","5.05","USD","Feb 27, 2026","Feb 27, 2026"
"MORGAN STANLEY DIRECT LENDING FUND","Financial Institutions","Fixed Income","1,123,376.97","0.00","1,123,376.97","1,090,000.00","61774AAG8","US61774AAG85","-","United States","-","USD","3.45","5.92","1.00","May 19, 2030","6.00","3.44","-","5.92","3.38","5.92","USD","May 19, 2025","May 19, 2025"
"KIMBERLY-CLARK CORPORATION","Industrial","Fixed Income","1,125,429.47","0.00","1,125,429.47","1,432,000.00","494368BW2","US494368BW28","BF2YLV2","United States","-","USD","12.94","5.66","1.00","May 04, 2047","3.90","13.20","-","5.66","13.20","5.66","USD","May 04, 2017","May 04, 2017"
"CINCINNATI CHILDRENS HOSPITAL MEDI","Industrial","Fixed Income","1,127,252.23","0.00","1,127,252.23","1,283,000.00","16876AAA2","US16876AAA25","BSLVGD2","United States","-","USD","11.54","5.52","1.00","May 15, 2044","4.27","11.67","-","5.52","11.67","5.52","USD","Nov 06, 2014","Nov 06, 2014"
"UNION ELECTRIC CO","Utility","Fixed Income","1,129,169.89","0.00","1,129,169.89","1,651,000.00","906548CQ3","US906548CQ39","BKPGX14","United States","-","USD","14.13","5.75","1.00","Oct 01, 2049","3.25","14.40","-","5.75","14.40","5.75","USD","Oct 01, 2019","Oct 01, 2019"
"AVALONBAY COMMUNITIES INC","Financial Institutions","Fixed Income","1,129,469.45","0.00","1,129,469.45","1,075,000.00","053484AF8","US053484AF80","-","United States","-","USD","6.32","4.93","1.00","Jun 01, 2034","5.35","6.38","-","4.92","6.22","4.92","USD","May 14, 2024","May 14, 2024"
"SAN DIEGO GAS & ELECTRIC CO","Utility","Fixed Income","1,131,194.39","0.00","1,131,194.39","1,050,000.00","797440BK9","US797440BK95","B4MDCW0","United States","-","USD","8.86","5.44","1.00","Jun 01, 2039","6.00","8.88","-","5.44","8.88","5.44","USD","May 14, 2009","May 14, 2009"
"CONSOLIDATED EDISON COMPANY OF NEW","Utility","Fixed Income","1,131,200.53","0.00","1,131,200.53","1,505,000.00","209111FN8","US209111FN84","BZ1JRW1","United States","-","USD","14.67","5.87","1.00","Nov 15, 2057","4.00","15.04","-","5.87","15.04","5.87","USD","Nov 16, 2017","Nov 16, 2017"
"WISCONSIN PUBLIC SERVICE CORPORATI","Utility","Fixed Income","1,133,242.77","0.00","1,133,242.77","1,105,000.00","976843BQ4","US976843BQ43","-","United States","-","USD","3.19","4.37","1.00","Dec 01, 2029","4.55","3.20","-","4.36","3.13","4.36","USD","Dec 06, 2024","Dec 06, 2024"
"ATLANTA GA WTR & WASTEWTR REV","Local Authority","Fixed Income","1,120,873.84","0.00","1,120,873.84","1,330,000.00","047870SN1","US047870SN19","-","United States","-","USD","6.86","4.65","1.00","Nov 01, 2035","2.26","7.07","-","4.65","7.07","4.65","USD","Oct 29, 2020","Oct 29, 2020"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,120,782.57","0.00","1,120,782.57","1,381,664.00","3140XGPU7","US3140XGPU70","-","United States","-","USD","7.54","4.91","1.00","Nov 01, 2051","2.00","6.67","-","4.91","6.67","4.91","USD","Mar 01, 2022","Mar 01, 2022"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,121,015.67","0.00","1,121,015.67","1,235,065.00","3140E6MN9","US3140E6MN92","-","United States","-","USD","6.14","4.68","1.00","Nov 01, 2045","3.00","5.57","-","4.68","5.57","4.68","USD","Nov 01, 2015","Nov 01, 2015"
"FGOLD 15YR GIANT","MBS Pass-Through","Fixed Income","1,125,031.74","0.00","1,125,031.74","1,143,121.00","3128MMSA2","US3128MMSA23","-","United States","-","USD","3.90","4.20","1.00","May 01, 2029","3.00","1.28","-","4.20","1.28","4.20","USD","May 01, 2014","May 01, 2014"
"FNMA 20YR","MBS Pass-Through","Fixed Income","1,127,803.30","0.00","1,127,803.30","1,176,168.00","31418CZ64","US31418CZ646","-","United States","-","USD","4.13","4.51","1.00","Sep 01, 2038","3.50","4.02","-","4.51","4.02","4.51","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","1,127,984.08","0.00","1,127,984.08","1,161,010.00","3138WFKQ8","US3138WFKQ85","-","United States","-","USD","1.63","4.24","1.00","Aug 01, 2030","2.50","1.58","-","4.24","1.58","4.24","USD","Aug 01, 2015","Aug 01, 2015"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","1,128,350.91","0.00","1,128,350.91","1,145,787.00","3132LAV82","US3132LAV824","-","United States","-","USD","5.85","4.81","1.00","Jan 01, 2049","4.50","5.22","-","4.81","5.22","4.81","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,130,415.94","0.00","1,130,415.94","1,195,244.00","3138WP3B8","US3138WP3B80","-","United States","-","USD","5.38","4.57","1.00","Jun 01, 2043","3.50","5.06","-","4.57","5.06","4.57","USD","Jun 01, 2013","Jun 01, 2013"
"BMO_24-5C8 A3","CMBS","Fixed Income","1,132,329.47","0.00","1,132,329.47","1,100,000.00","09661XAC2","US09661XAC20","-","United States","-","USD","3.19","4.73","1.00","Dec 15, 2057","5.63","3.17","-","4.73","3.17","4.73","USD","Dec 01, 2024","Dec 01, 2024"
"HART_25-A A4","ABS","Fixed Income","1,106,813.25","0.00","1,106,813.25","1,100,000.00","44935CAE1","US44935CAE12","-","United States","-","USD","2.28","4.28","1.00","Apr 15, 2031","4.40","2.28","-","4.28","2.28","4.28","USD","Mar 12, 2025","Mar 12, 2025"
"MIDAMERICAN ENERGY COMPANY MTN","Utility","Fixed Income","1,107,400.73","0.00","1,107,400.73","1,050,000.00","595620AE5","US595620AE52","B0NFKV2","United States","-","USD","7.33","5.03","1.00","Nov 01, 2035","5.75","7.31","-","5.03","7.31","5.03","USD","Nov 01, 2005","Nov 01, 2005"
"KOREA (REPUBLIC OF)","Sovereign","Fixed Income","1,108,543.01","0.00","1,108,543.01","1,313,000.00","50064FAN4","US50064FAN42","BGL40P7","Korea (South)","-","USD","13.73","5.09","1.00","Sep 20, 2048","3.88","13.98","-","5.09","13.98","5.09","USD","Sep 20, 2018","Sep 20, 2018"
"TUCSON ELECTRIC POWER CO","Utility","Fixed Income","1,109,020.95","0.00","1,109,020.95","1,680,000.00","898813AT7","US898813AT76","-","United States","-","USD","14.53","5.86","1.00","May 01, 2051","3.25","14.82","-","5.86","14.82","5.86","USD","May 11, 2021","May 11, 2021"
"INTERSTATE POWER AND LIGHT CO","Utility","Fixed Income","1,109,440.57","0.00","1,109,440.57","1,115,000.00","461070AV6","US461070AV69","-","United States","-","USD","6.73","5.10","1.00","Sep 30, 2034","4.95","6.76","-","5.10","6.76","5.10","USD","Sep 06, 2024","Sep 06, 2024"
"SEATTLE CHILDRENS HOSPITAL","Industrial","Fixed Income","1,110,194.03","0.00","1,110,194.03","1,785,000.00","81257VAB7","US81257VAB71","-","United States","-","USD","15.10","5.60","1.00","Oct 01, 2050","2.72","15.43","-","5.60","15.43","5.60","USD","Feb 11, 2021","Feb 11, 2021"
